S.No.,Industries,Name,CMP Rs.,Mar Cap Rs.Cr. ,Debt / Eq,Sales Rs.Cr.,Sales growth %,Sales Qtr Rs.Cr.,Profit growth %,Profit Var 5Yrs %,ROE %,OPM %,EPS 12M Rs.,PEG,P/E,PAT 12M Rs.Cr.,ROCE %,CMP / BV
53,Auto Components Companies,Rane (Madras),809.4,2231.84,1.16,3539.41,16.39,919.52,-18.07,27.75,11.95,8.56,21.93,2.53,40.22,55.49,14.27,3.19
54,Auto Components Companies,Uniparts India,488.25,2200.53,0.13,1011.59,-3.81,276.83,15.11,8.82,9.99,17.56,25.66,-0.97,19,115.82,12.35,2.4
55,Auto Components Companies,Wheels India,872.65,2132.98,0.79,4604.75,3.23,1173.02,16.62,14.36,12.71,7.49,46.15,1.91,18.91,112.77,16.14,2.35
56,Auto Components Companies,NDR Auto Compon.,870.35,2067.39,0.16,752.42,13.68,199.96,33.49,51.81,19.06,10.75,24.47,0.7,35.5,58.23,22.85,6.22
57,Auto Components Companies,Goodyear India,890.5,2054.38,0.05,2487.1,-1.13,596.46,-28.91,-9.1,9.31,3.87,18,-2.63,49.47,41.53,13.01,3.57
58,Auto Components Companies,India Nipp.Elec.,862.1,1946.37,0,945.69,22.67,272.56,24.5,12.56,12.33,11.18,39.52,0.8,21.77,89.39,15.43,2.49
59,Auto Components Companies,Divgi Torq,623.25,1908.75,0,265.38,12.31,82.97,-6.52,-2.77,4.14,18.05,9.9,-3.29,63.06,30.27,5.69,3.13
60,Auto Components Companies,Precision Camshf,186.2,1773.11,0.08,778.16,-21.74,198.18,-5.39,-3.02,3.93,7.9,6.95,8.85,52.93,33.5,6.19,2.17
61,Auto Components Companies,Frontier Springs,4494.6,1770.87,0.04,286.43,59,82.74,125.55,19.83,32.5,25.04,129.08,0.52,34.83,50.84,41.83,11.39
62,Auto Components Companies,Talbros Auto.,281.65,1746.94,0.13,827.24,0.74,213.15,10.2,46.88,15.93,15.75,15.5,0.65,18.25,95.7,19.31,2.55
63,Auto Components Companies,Rico Auto Inds,116.14,1569.85,0.92,2267.77,3.68,627.36,14.02,4.21,3.48,9.29,3.17,-12.81,35.86,43.77,7.5,2.08
64,Auto Components Companies,M M Forgings,310.25,1500.86,1.25,1445.49,-5.81,377.68,-24.84,24.13,15.58,18.78,22.36,0.99,13.9,107.94,12.5,1.54
65,Auto Components Companies,Alicon Cast.,887.6,1449.81,0.57,1662.76,-3.78,428.18,-52.1,22.02,8.02,11.11,20.48,1.74,41.39,35.03,11.56,2.35
66,Auto Components Companies,Igarashi Motors,454.4,1430.07,0.31,824.12,0.93,219.14,-32.58,-4.17,5.3,10.5,4.85,0.54,93.65,15.27,7.73,3.08
67,Auto Components Companies,The Hi-Tech Gear,745.4,1380.86,0.36,876.23,-17.86,240.74,-49.51,37.02,8.4,12.98,15.22,0.18,48.28,28.6,11.51,2.81
68,Auto Components Companies,GNA Axles,312.95,1341.8,0.22,1444.72,-4.65,347.94,9.94,15.14,12.54,14.81,24.46,2.02,12.78,105.03,14.31,1.43
69,Auto Components Companies,India Motor Part,1035.4,1294.12,0,795.92,5.67,198.71,12.58,15.45,3.5,7.68,69.02,1.13,14.65,88.32,4.38,0.51
70,Auto Components Companies,RACL Geartech,1065.2,1256.53,0.7,427.77,-1.45,117.28,8.01,7.34,12.03,20.32,30.53,18.22,36.26,34.65,12.54,3.84
71,Auto Components Companies,Bharat Seats,186.7,1167.92,0.64,1584.96,41.82,458.6,39.36,20.98,18.04,5.4,6.06,0.77,30.69,38.06,15.65,5.67
72,Auto Components Companies,Auto.Corp.of Goa,1830.05,1114.25,0.34,790.36,23.02,206.38,28.53,33.89,19.72,8.73,97,0.27,18.87,59.06,20.16,4
73,Auto Components Companies,Kross Ltd,164.48,1059.48,0.13,605.29,-1.91,130.92,11.15,86.28,16.51,12.8,7.68,0.37,21.39,49.53,21.72,2.34
74,Auto Components Companies,Sterling Tools,291.95,1058,0.32,860.63,-19.33,207.91,-36.43,14.27,12.28,10.57,13.45,0.78,25.33,41.77,14.13,2
75,Auto Components Companies,Saint-Gob. Sekur,111.35,1014.51,0.01,222.12,11.1,60.39,32.39,25.25,14.47,20.8,4.56,2.92,24.4,41.57,20.03,4.64
76,Auto Components Companies,Sar Auto Prod.,2120,1010.12,1.09,10.5,-45.34,2.41,-94.29,7.69,2.46,14.1,0.13,-760.06,16835.34,0.06,2.52,57.49
77,Auto Components Companies,Jay Bharat Maru.,92.29,998.61,1.03,2340.8,4.76,582.65,148.56,2.06,5.61,9.4,5.96,4.37,15.47,64.55,7.87,1.67
78,Auto Components Companies,IST,848.95,990.22,0,113.65,-2.49,28.69,-10.01,11.8,10.08,71.19,120.93,0.55,7.02,141.05,13.19,0.62
79,Auto Components Companies,Enkei Wheels,511.5,919.41,1.1,921.45,8.47,265.11,-126.39,16.06,1.06,7.15,-1.13,,,-2.04,3.94,4.04
80,Auto Components Companies,Munjal Auto Inds,87.72,880.39,0.92,2109.08,13.34,584.09,-54.6,57.31,10.14,5.3,3.31,2.03,32.46,27.12,11.76,2.03
81,Auto Components Companies,Automotive Stamp,514.7,817.58,7.18,771.08,-7.98,211.78,-25.16,19.27,2332.35,6.23,9.73,0.91,52.95,15.44,24.15,51.78
82,Auto Components Companies,OBSC Perfection,332.15,812.18,0.37,163.79,29.2,88.64,47.6,,24.96,17.89,8.18,0.61,40.61,20,23.41,7.09
83,Auto Components Companies,Z F Steering,831.05,753.76,0.23,508.09,6.53,120.56,-66.27,,3.22,11.02,11.67,-10.8,71.18,10.59,5.62,1.59
84,Auto Components Companies,Hind.Composites,457.3,676.63,0,346.64,13.89,88.58,20.13,29.45,4.17,16.35,20.16,0.89,17.39,38.91,5.33,0.59
85,Auto Components Companies,Kinetic Engg.,275.3,655.52,0.66,142.08,-5.3,39.3,-8.49,,-5.76,0.89,1.92,,152.09,4.31,0.43,6.02
86,Auto Components Companies,Menon Bearings,114.31,645.73,0.33,251.93,13.38,62.51,13.99,,16.33,16.85,4.87,,23.65,27.3,19.63,4.03
87,Auto Components Companies,Tolins Tyres,161.92,637.69,0.05,295.11,-6.41,66.1,0.41,,18.2,16.3,9.22,,17.51,36.42,21.3,1.88
88,Auto Components Companies,CLN Energy,502.25,530.04,0.97,219.18,65.16,152,33.75,,,11.28,12.24,,31.46,12.92,,5.14
89,Auto Components Companies,Maxvolt Energy,472.15,514.82,0.5,197.23,190.94,130.04,108.21,,25.25,13.68,16.75,0.03,28.19,18.26,31.92,6.31
90,Auto Components Companies,Munjal Showa,127.2,509.49,0,1240.63,1.19,332.62,-14.85,-29.59,0.7,1.58,6.48,-1.47,19.66,25.91,0.27,0.76
91,Auto Components Companies,Veljan Denison,1113.55,501.09,0.03,148.21,11.8,35.72,19.69,10.86,10.71,25.57,57,1.94,19.54,25.65,14.34,2.18
92,Auto Components Companies,Remsons Ind,129.21,450.39,0.77,423.98,28.08,115.59,20.36,,12.19,11.15,4.65,0.61,26.75,16.84,14.38,3.32
93,Auto Components Companies,Pavna Industries,32.5,444.06,0.35,280.22,-13.48,74.15,-58.89,5.76,5.06,9.33,0.12,-28.98,115.04,3.86,9.38,2.28
94,Auto Components Companies,Jay Ushin,1133.75,437.63,0.86,903.81,17.29,242.27,7.82,45.8,10.17,4.12,37.11,19.19,30.52,14.34,12.76,3.42
95,Auto Components Companies,Pradeep Metals,245.4,423.8,0.46,329.37,12.45,85.66,-5.19,20.56,20.48,14.77,15.44,2.46,15.89,26.67,20.62,2.9
96,Auto Components Companies,RNIT AI Solution,54.81,409.93,0.13,40.47,245.01,13.72,325.24,,25.1,35.36,1.19,,45.91,8.93,15.77,4.88
97,Auto Components Companies,Shivam Autotech,27.36,355.45,192.05,424.54,-11.18,113.23,-29.39,-6.72,-110.51,8.28,-4.38,,,-56.7,3.35,204.42
98,Auto Components Companies,Triton Valves,2872.2,344.82,1.09,530.38,19.41,131.61,-2.51,-1.24,4.83,6.2,41.98,1.24,68.42,5.04,8.75,2.82
99,Auto Components Companies,PPAP Automotive,230.1,324.16,0.65,540.06,2.75,136.96,121.86,-18.19,2.37,9.45,1.22,1.57,188.47,1.72,5.58,1.14
100,Auto Components Companies,Indag Rubber,122.85,322.48,0.04,208.3,-13.68,52.53,-48.17,-13.56,2.86,1.3,2.32,1.1,52.87,6.1,2.93,1.4
101,Auto Components Companies,Talbros Engg.,633.8,321.75,0.78,492.68,18.06,130.7,24.14,37.82,13.82,10.96,44.87,-4.45,14.12,22.78,14.51,1.95
102,Auto Components Companies,Sintercom India,116,319.32,0.47,95.61,7.95,23.49,-6.54,17.43,0.66,16.84,0.36,10.76,319.32,1,5.08,3.13
103,Auto Components Companies,Menon Pistons,60.64,309.27,0.09,273.7,7.44,74.54,-2.29,,16.11,16.57,4.86,1.51,12.48,24.79,21.58,1.85
104,Auto Components Companies,Emmforce Auto.,149,305.44,0.46,106.06,41.19,53.57,16.87,,16.27,21.35,4.26,,34.99,8.73,16.02,3.55
105,Auto Components Companies,Autoline Industr,66.79,302.97,1.54,676.35,3.95,173.31,-38.49,18.56,14.94,10,2.47,0.18,21.47,14.11,14.21,1.76
106,Auto Components Companies,Sundaram Brake,739.25,293.43,0.41,355.3,4.26,78.03,-121.49,15.55,5.32,1.56,-3.66,,,-1.44,7.75,3.06
107,Auto Components Companies,Modi Rubber,115.2,287.29,0.03,32.27,31.71,7.81,-23.1,65.87,2.89,-68.98,6.71,-2.05,17.09,16.81,3.28,0.42
108,Auto Components Companies,G G Automotive,286.75,286.46,0.39,124.25,23.64,33.26,104.2,35.45,19.7,17.91,10.96,0.16,26.77,10.7,20.44,5.42
109,Auto Components Companies,Ucal,128.78,284.66,0.87,808.02,5.7,211.3,-18.15,,-6.51,3.87,-11.19,,,-24.74,0.9,0.82
110,Auto Components Companies,Pritika Auto,14.88,248.1,0.71,413.37,26.04,116.45,-3.38,18.16,5.73,15.43,1.06,1.17,14,17.72,9.86,1
111,Auto Components Companies,Thaai,106.05,245.29,1.11,131,29.11,62.25,-12.73,,15.56,24.55,5.13,,20.68,11.86,16.31,2.33
112,Auto Components Companies,Him Teknoforg.,252.35,239.01,0.7,401.64,3.48,106.39,32.16,24.96,4.93,9.84,12,7.83,21.23,11.26,9.33,1.06
113,Auto Components Companies,Bimetal Bearings,617,236.31,0,256.99,8.56,67.14,19.71,70.01,5.05,5.82,30.01,0.56,20.58,11.48,5.67,1.03
114,Auto Components Companies,LGB Forge,9.91,236.06,1.4,101.8,14.76,26.03,88.47,,-18.2,3.44,-0.03,,,-0.68,-1.79,12.8
115,Auto Components Companies,Pritika Engineer,86.9,229.11,1.26,120.79,27.07,35.88,50.34,108.68,12.84,14.23,2.51,0.89,34.56,6.63,12.08,4.61
116,Auto Components Companies,Setco Automotive,17.07,228.07,,748.28,12.62,179.01,-4.66,,,15.48,-8.11,,,-108.35,21.06,
117,Auto Components Companies,Emerald Tyre,115.05,224.08,0.92,190.16,18.2,97.66,-26.45,166.44,10.09,12.77,4.56,0.82,25.23,8.88,13.05,1.81
118,Auto Components Companies,Goldstar Power,7.8,223.23,0.16,48.38,,126.74,,,,9.55,0.09,,153.95,2.28,,2.69
119,Auto Components Companies,Uravi Defence &,194.87,220.09,0.51,43.51,,12.07,,,,10.41,1.84,,106.84,2.06,,4.4
120,Auto Components Companies,Machino Plastics,335.85,206.21,3.33,423.78,19.94,109.66,29.52,30.21,14.5,7.52,12.37,0.36,27.17,7.59,11.84,3.12
121,Auto Components Companies,Omax Autos,94.09,201.19,0.23,394.4,6.12,88.28,84.87,29.88,2.81,8.12,5.06,0.52,16.15,12.46,9,0.63
122,Auto Components Companies,Jullundur Motor,86.37,197.28,0,580.75,6.71,141.65,12.76,12.95,10.81,5.29,12.22,2.89,7.07,27.92,14.8,0.77
123,Auto Components Companies,Bharat Gears,115.44,176.52,0.64,701.48,8.9,204.74,102.8,5.35,-11.79,5.26,0.19,,608.68,0.29,1.88,1.45
124,Auto Components Companies,Dolfin Rubbers,171.35,171.86,0.47,151.38,12.98,39.9,-12.67,14.6,16.47,5.94,4.61,1.69,37.2,4.62,17.13,4.8
125,Auto Components Companies,Bhagwati Auto,583.75,168.12,0.22,153.66,21.63,42.7,72.41,22.87,13.53,12.09,36.45,0.16,16.01,10.5,17.64,3.23
126,Auto Components Companies,IP Rings,131.8,167.07,1.09,307.27,-5.2,83.74,-274.7,,-4.14,7.53,-2.45,,,-3.11,3.08,1.64
127,Auto Components Companies,Akar Auto Indust,149.45,161.23,1.62,363.91,-4.03,87.27,-13.26,32.65,13.63,6.82,5.03,-10.31,29.69,5.43,17.12,3.07
128,Auto Components Companies,Simm. Marshall,140.85,157.75,1.51,215.28,7.65,58.63,93.77,25.49,21.61,11.98,9.17,0.28,15.36,10.27,14.09,3.18
129,Auto Components Companies,Duncan Engg.,423.4,156.66,0.07,76.75,-1.16,18.22,-29.34,0.9,9.53,8.17,12.45,-5.9,34.06,4.6,13.18,2.68
130,Auto Components Companies,Forge Auto,130.15,142.12,0.57,211.2,23.46,107.44,60.98,,24.92,9.33,9.66,0.25,13.47,10.55,23.64,2.25
131,Auto Components Companies,Samkrg Pistons,142.6,140.03,0.29,262.66,12.59,71.44,-7.32,-21.35,3.08,12.39,10.32,-0.56,13.82,10.13,7.19,0.7
132,Auto Components Companies,SNL Bearings,387.3,139.82,0,53.43,11.85,14.77,23.64,20.73,16.19,26.02,31.43,2.32,12.32,11.35,21.03,1.98
133,Auto Components Companies,Hindustan Hardy,883.55,132.53,0.21,97.08,36.06,25.33,70.16,177.73,25.03,12.79,58.59,0.69,15.09,8.78,28.37,3.89
134,Auto Components Companies,Sellowrap Indus.,88,120.95,0.5,161.27,18.09,86.58,70,,21.55,13.05,9.88,0.05,11.4,10.03,20.85,1.56
135,Auto Components Companies,SAL Automotive,243.1,116.57,0.6,391,16.04,107.84,3.69,44.28,13.19,3.04,10.55,0.37,23.04,5.06,15.45,2.62
136,Auto Components Companies,Shigan Quantum,56.05,113.94,0.61,213.57,11.44,108.56,-12.69,23.8,10.36,8.37,3.35,-3.41,16.73,6.81,13.63,1.2
137,Auto Components Companies,Innovative Tyres,113.05,113.05,,46.79,229.97,27.29,-327.32,-15.72,,-24.3,-16.02,,,-16.11,-49.53,
138,Auto Components Companies,Kranti Industrie,85.09,108.58,1.05,84.27,2.52,23.16,162.68,-17.13,-5.5,13.07,0.6,,122,0.89,-0.56,2.5
139,Auto Components Companies,New Swan,54.75,104.12,0.47,158.56,0.4,82.07,13.06,21.44,14.42,13.17,5.83,0.23,9.4,11.08,14.96,1.23
140,Auto Components Companies,Viaz Tyres,78.85,96.6,0.44,71.48,26.2,42.6,59.84,86.01,9.5,11.88,3.31,0.73,23.79,4.06,11.95,2.49
141,Auto Components Companies,Auto Pins (I),168.9,96.39,0.6,40.09,-32.11,7.32,-50.98,-7.6,3.92,3.12,0.44,-19.46,385.55,0.25,8.78,11.17
142,Auto Components Companies,Porwal Auto Comp,62.58,94.5,0.07,140.32,-0.86,34.55,133.33,-28.67,0.19,7.89,2.92,0.77,21.43,4.41,2.94,1.42
143,Auto Components Companies,V R Woodart,60.56,90.19,,0,,0,-837.5,-1.73,,,-0.5,,,-0.75,,
144,Auto Components Companies,ASL Industries,85,88.55,0,0,-100,0,666.67,15.41,0.26,,0.22,-6.32,385,0.23,0.26,2.51
145,Auto Components Companies,Universal Auto.,64.68,80.43,0.76,199.46,6.07,54.86,-25.79,20.89,3.17,7.28,1.32,1.17,49.04,1.64,5.69,1.05
146,Auto Components Companies,Vishal Bearings,71.06,76.68,1.54,85.3,-1.98,21.75,-96.3,,-7.58,9.5,-1.47,,,-1.59,2.33,2.3
147,Auto Components Companies,Premium Plast,37.25,71.13,0.17,63.75,25.2,38.5,34.94,,18.45,19.12,3.38,0.09,9.15,6.45,23.81,1.24
148,Auto Components Companies,Tirupati Tyres,8.55,62.7,0.08,59.52,,48.53,1688.24,51.12,1.84,4.33,0.41,0.24,20.62,3.04,2.34,1.1
149,Auto Components Companies,Ultra Wiring,107.35,55.86,0.13,61.47,19.48,38.68,-20.95,25.76,13.58,7.86,6.38,0.73,16.83,3.32,16.87,2.13
150,Auto Components Companies,M M Rubber,87.45,54.49,0.75,39.38,-5.99,10.3,50,,-22.66,-1.35,-3.43,,,-2.14,-10.55,3.83
151,Auto Components Companies,Jagan Lamps,72.94,53.25,0.31,44.27,-14.47,10.9,-6.05,10.81,8.93,12.22,3.62,3.41,20.17,2.64,12.04,1.56
152,Auto Components Companies,G S Auto Intl.,33.54,48.68,1.1,142.52,-4.71,31.18,49.59,20.34,6.32,7.18,1.27,0.76,26.46,1.84,12.22,2
153,Auto Components Companies,Rasandik Engg.,73.6,43.98,0.26,54.51,-23.23,12.63,-57.21,4.16,-2.62,4.26,-12.52,13.65,24.71,1.78,-5.56,0.48
154,Auto Components Companies,Jainex Aamcol,215.8,32.37,2.52,24.67,10.23,5.65,10.45,25.12,4.51,8.23,4.95,-1.11,43.75,0.74,5.38,4.01
155,Auto Components Companies,EL Forge,15.59,31.69,0,76.3,9.11,17.11,-27.13,17.54,9.14,4.73,0.89,0.52,17.6,1.8,11.17,1.24
156,Auto Components Companies,Mandeep Auto,26.05,26.93,0.05,33.32,2.24,17.03,2284.62,,6.59,10.71,3,,8.69,3.1,6.98,0.78
157,Auto Components Companies,Cochin Malabar,142.55,25.24,,0,,0,157.41,36.41,,,7.72,0.3,18.15,1.39,61.21,
158,Auto Components Companies,Precision Metal.,15.25,24.8,0.49,59.99,-71.31,10.46,-207.09,-0.74,0.91,-12.19,-3.9,,,-6.34,3.6,0.3
159,Auto Components Companies,Vamshi Rubber,51.72,21.77,1.3,86.79,0.82,23.16,26.67,15.2,5.03,3.71,2.26,0.12,22.92,0.95,8.24,1.43
160,Auto Components Companies,Eastern Treads,31.29,16.37,,64.57,11.33,16.13,56.65,,,1.77,-2.62,,,-1.37,-6.31,
161,Auto Components Companies,Sibar Auto Parts,9.1,15.03,0.05,25.56,28.9,8.29,94.57,14.06,-2.35,1.49,-0.32,,,-0.07,0.69,1.69
162,Auto Components Companies,Amforge Inds.,8.57,12.33,0.05,0,-5.49,0,270.83,0.85,3.72,,0.28,-0.9,30.06,0.41,6.53,0.93
163,Auto Components Companies,Harig Crankshaft,6.19,6.5,,0,,0,-3190,,,,-10.93,,,-8.88,,
164,Auto Components Companies,Lak. Prec. Screw,5,5.47,11.16,232.24,-6.06,51.35,50.33,,-90.57,0.16,-30.3,,,-33.11,0.28,0.23
